,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,prize_money,rank
178,1268,The Marathon,Szabo,genesis,Z3,Mare,Alice Blue,D4Fun Italian Race Style,1,63,0.3968253968253968,0.07936507936507936,0.45162,179
179,10652,Cyber Punk,Nakamoto,genesis,Z1,Colt,Fire Opal,Scout Regiment,1,48,0.3541666666666667,0.125,0.8339400000000001,180
180,10653,CZ,Nakamoto,genesis,Z1,Filly,Cosmic Cobalt,Scout Regiment,1,42,0.38095238095238093,0.14285714285714285,0.67716,181
181,1702,Dagwood Fears,Szabo,genesis,Z4,Mare,Fandango,D4Fun Italian Race Style,1,36,0.3888888888888889,0.19444444444444445,0.06935999999999999,182
182,598,Force Of My Enemy,Nakamoto,genesis,Z2,Stallion,Crimson Tide,Crazy Horse,1,59,0.3050847457627119,0.1016949152542373,1.01304,183
183,12232,1st Gen,Nakamoto,genesis,Z1,Filly,Champagne Papi,HoboZzz,1,36,0.3888888888888889,0.16666666666666666,0.5925,184
184,12070,Secret Formula,Szabo,genesis,Z3,Colt,Cosmic Latte,HoboZzz,1,71,0.2535211267605634,0.11267605633802817,0.58314,185
185,8631,Fortnite,Nakamoto,legendary,Z2,Stallion,Suave Mauve,Fourstar Dave Stables,1,136,0.23529411764705882,0.022058823529411766,0.33654,186
186,347,Beyond the Nile,Nakamoto,genesis,Z1,Mare,Burnt Sienna,🔷️ APEX Protocol 🔷️,1,68,0.23529411764705882,0.11764705882352941,0.7038000000000001,187
187,994,Stop And Start,Nakamoto,genesis,Z2,Mare,Electric Violet,Patty Jack Harleys,1,67,0.373134328358209,0.05970149253731343,0.6472800000000001,188
188,1230,Three Six Five,Szabo,genesis,Z3,Mare,Sir Aquamarine,Humboldt's Finest,1,66,0.3333333333333333,0.09090909090909091,0.41135999999999995,189
189,8627,Moonshyne,Szabo,genesis,Z3,Mare,Celestial Blue,Italian Stallion Stables,1,41,0.36585365853658536,0.14634146341463414,0.6009599999999999,190
190,5281,Crimson Star,Nakamoto,legendary,Z2,Stallion,Colombo Spice,NFT_Collective Stables,1,61,0.3114754098360656,0.09836065573770492,0.6769200000000001,191
191,9733,Casted,Szabo,genesis,Z4,Stallion,Rosy Brown,ZẹdGazette.com,1,44,0.3409090909090909,0.1590909090909091,0.16218,192
192,453,Can't See The Finish Line,Nakamoto,genesis,Z1,Mare,Egyptian Blue,The Yacoubs,1,41,0.36585365853658536,0.12195121951219512,0.90156,193
193,1690,Exhibit A,Szabo,genesis,Z4,Mare,Bittersweet Shimmer,Double Down,1,56,0.375,0.08928571428571429,0.40026000000000006,194
194,479,All Systems Go,Nakamoto,genesis,Z1,Mare,Chrome Yellow,Ajt,1,81,0.32098765432098764,0.04938271604938271,0.36138,195
195,360,Pickle Power,Nakamoto,genesis,Z1,Stallion,Mystic Maroon,EL RANCHO,1,37,0.3783783783783784,0.13513513513513514,0.78234,196
196,10733,Call It A Day,Szabo,genesis,Z4,Stallion,Atomic Tangerine,Doofy Racing,1,52,0.36538461538461536,0.09615384615384616,0.5244599999999999,197
197,433,Dusty Rocket,Nakamoto,genesis,Z1,Filly,Dark Byzantium,Murphy Stables,1,43,0.37209302325581395,0.13953488372093023,0.20112000000000002,198
198,426,Bam Bam Boogie,Nakamoto,genesis,Z1,Stallion,Fire Opal,Crazy Horse,1,51,0.3333333333333333,0.09803921568627451,0.82008,199
199,55,Warrior,Nakamoto,genesis,Z1,Mare,Amethyst,The Yacoubs,1,45,0.35555555555555557,0.08888888888888889,1.21866,200
200,13319,Magic Exists,Nakamoto,genesis,Z2,Filly,Bleu De France,Shelby Acres,1,55,0.36363636363636365,0.07272727272727272,0.7091999999999999,201
201,2364,Eat Dessert First,Finney,genesis,Z5,Mare,Alice Blue,Deszis Dream,1,40,0.475,0.1,0.22746000000000005,202
202,12863,Masterplan,Szabo,genesis,Z4,Colt,Big Dip O’Ruby,cryptoed baffert,1,53,0.2830188679245283,0.1320754716981132,0.33882,203
203,476,Immortal Runner,Nakamoto,genesis,Z1,Stallion,Electric Violet,Birdland,1,41,0.4146341463414634,0.12195121951219512,0.22878000000000004,204
204,431,Alluring Approval,Nakamoto,genesis,Z1,Filly,Anti-Flash White,Murphy Stables,1,25,0.44,0.2,0.09725999999999999,205
205,1698,The Atomizer,Szabo,genesis,Z4,Filly,Destiny,Haras Cornaria,1,46,0.3695652173913043,0.13043478260869565,0.05154000000000001,206
206,700,Balboa's Fight,Nakamoto,genesis,Z2,Filly,Absolute Zero,Shingara Stable,1,67,0.40298507462686567,0.04477611940298507,0.19985999999999998,207
207,7238,Inevitable,Nakamoto,legendary,Z2,Filly,Electric Violet,DrewsVentures,1,38,0.3157894736842105,0.18421052631578946,0.06042,208
208,834,Dasher,Nakamoto,genesis,Z2,Mare,Hairy Canary,Belize2032,1,64,0.3125,0.0625,0.76566,209
209,1634,Runaway Proton,Szabo,genesis,Z4,Filly,Sir Aquamarine,Majestic Beasts,1,32,0.375,0.15625,0.6321599999999999,210
210,5546,Champ,Nakamoto,legendary,Z2,Mare,Field Drab,Humboldt's Finest,1,31,0.41935483870967744,0.16129032258064516,0.20982,211
211,13036,Awakened Voice,Nakamoto,genesis,Z2,Filly,China Pink,Horsey Hairs Racing,1,47,0.40425531914893614,0.06382978723404255,0.8679,212
212,6421,Gai Waterhouse,Szabo,legendary,Z4,Filly,Sir Aquamarine,IMA z☰dstock,1,61,0.26229508196721313,0.09836065573770492,0.5488799999999999,213
213,12547,Becoming Clear,Szabo,genesis,Z3,Colt,Field Drab,Pandora2020,1,67,0.26865671641791045,0.08955223880597014,0.24174,214
214,954,Fame Gained By Victory,Nakamoto,genesis,Z2,Mare,Desert Sand,"Thoroughbred ""New blood""",1,76,0.3026315789473684,0.05263157894736842,0.21312,215
215,6434,Super Horse,Szabo,legendary,Z6,Colt,Rosy Brown,Secure Digital,1,98,0.23469387755102042,0.04081632653061224,0.18281999999999998,216
216,8634,The Legend of Zelda,Nakamoto,legendary,Z2,Mare,Eminence,Poseidon Racing,1,41,0.36585365853658536,0.12195121951219512,0.31092,217
217,418,Can Somebody Please,Nakamoto,genesis,Z1,Colt,Deep Taupe,BadgerStable,1,46,0.34782608695652173,0.08695652173913043,0.7192799999999999,218
218,1921,Monk Ease,Szabo,genesis,Z4,Colt,Flex,HEROin,1,26,0.46153846153846156,0.15384615384615385,0.25350000000000006,219
219,12967,One Signal,Finney,genesis,Z7,Colt,Black Chocolate,Make$It$Rain,1,56,0.32142857142857145,0.08928571428571429,0.20489999999999997,220
220,13203,The Kid,Nakamoto,genesis,Z2,Colt,Atomic Tangerine,Backyard Stables,1,41,0.34146341463414637,0.12195121951219512,0.40248000000000006,221
221,6773,Molly Brown,Nakamoto,legendary,Z2,Mare,Firebrick,..: 🦅 Eagle Heights 🦅 :..,1,42,0.30952380952380953,0.14285714285714285,0.16908000000000004,222
222,10875,Breathless Candy,Nakamoto,legendary,Z3,Colt,Cotton Candy,⇜ÐΛ℟₭ F҉ Ï℟€ Λ₵℟€Ꮥ⇝,1,69,0.2898550724637681,0.07246376811594203,0.051,223
223,481,Sulinn Wind Singer,Nakamoto,genesis,Z1,Filly,Azure Mist,BadgerStable,1,44,0.3409090909090909,0.09090909090909091,0.76134,224
224,658,Excalibur,Nakamoto,genesis,Z1,Mare,Egyptian Blue,Neftochimik,1,57,0.43859649122807015,0.017543859649122806,0.4833000000000002,225
225,60,Enigma,Nakamoto,genesis,Z1,Colt,Midnight Black,🍀 Lucky Jack Studs 🍀,1,60,0.3,0.06666666666666667,0.49716000000000005,226
226,9067,Lets Elope,Nakamoto,legendary,Z2,Mare,Golden Rod,Savemi Stables,1,34,0.35294117647058826,0.14705882352941177,0.26339999999999997,227
227,601,Reckless,Nakamoto,genesis,Z2,Mare,Black Chocolate,Crazy Horse,1,43,0.32558139534883723,0.11627906976744186,0.3283200000000001,228
228,7147,Cartier,Nakamoto,legendary,Z2,Colt,Burlywood,D4Fun Italian Race Style,1,36,0.3611111111111111,0.1388888888888889,0.048,229
229,6050,Covfefe,Nakamoto,legendary,Z2,Mare,Cosmic Latte,Slenderman Ranch,1,82,0.24390243902439024,0.04878048780487805,0.08544,230
230,10296,Black Chocolate Beauty,Nakamoto,legendary,Z3,Filly,Black Chocolate,Aloha Racing,1,74,0.2972972972972973,0.04054054054054054,0.09497999999999998,231
231,10775,Live and Let Dai,Nakamoto,exclusive,Z4,Filly,Desert Sand,Pacific Sunset Stables,1,57,0.24561403508771928,0.10526315789473684,0.0966,232
232,799,Narrow Poem,Nakamoto,genesis,Z2,Colt,Taupe,Deszis Dream,1,31,0.5483870967741935,0.06451612903225806,0.26741999999999994,233
233,507,Abacus,Nakamoto,genesis,Z2,Mare,English Vermillion,Moon Shot Farms,1,38,0.39473684210526316,0.10526315789473684,0.09665999999999997,234
234,312,By Any Means,Nakamoto,genesis,Z1,Colt,Egyptian Blue,Moon Shot Farms,1,26,0.34615384615384615,0.19230769230769232,0.05238,235
235,1430,Mitigated Risk,Szabo,genesis,Z3,Filly,Destiny,The On Chain Shorts,1,52,0.25,0.09615384615384616,0.48528000000000004,236
236,11131,Unchained,Szabo,genesis,Z4,Mare,Dartmouth Green,Red Rose Stables,1,32,0.34375,0.15625,0.05862,237
237,9034,Sunline,Nakamoto,exclusive,Z4,Mare,Coral Wave,Morning Dew Stables,1,93,0.23655913978494625,0.021505376344086023,0.10866,238
238,6737,Centurion,Nakamoto,legendary,Z2,Stallion,Battle Horse Gray,Belize2032,1,43,0.3023255813953488,0.09302325581395349,0.6851400000000001,239
239,7329,Cali Green,Nakamoto,exclusive,Z4,Mare,Chartreuse,Humboldt's Finest,1,70,0.24285714285714285,0.05714285714285714,0.19518000000000002,240
240,13088,New World,Nakamoto,genesis,Z2,Filly,Deep Taupe,Rebel Run,1,61,0.2459016393442623,0.04918032786885246,0.80184,241
241,1697,Fire Monk,Szabo,genesis,Z4,Colt,Arylide Yellow,Funny Farm,1,52,0.34615384615384615,0.057692307692307696,0.246,242
242,494,Dauntless,Nakamoto,genesis,Z1,Stallion,Cyclamen,Deszis Dream,1,33,0.3939393939393939,0.12121212121212122,0.0663,243
243,375,Valiant,Nakamoto,genesis,Z1,Filly,Burlywood,Murphy Stables,1,67,0.2835820895522388,0.04477611940298507,0.18036000000000002,244
244,208,Star Chaser,Nakamoto,genesis,Z1,Colt,Cerulean Frost,Murphy Stables,1,32,0.3125,0.15625,0.10404000000000001,245
245,1858,Incorruptible,Szabo,genesis,Z4,Mare,Big Dip O’Ruby,Humboldt's Finest,1,53,0.2830188679245283,0.07547169811320754,0.29184,246
246,104,Super Snout,Nakamoto,genesis,Z1,Stallion,Buff Gold,Green Acres $tables,1,66,0.22727272727272727,0.06060606060606061,0.29574000000000006,247
247,2454,Toil Story,Finney,genesis,Z5,Filly,Buff Gold,La Martina,1,62,0.3225806451612903,0.03225806451612903,0.14346,248
248,379,Arizona Sunset,Nakamoto,genesis,Z1,Mare,Cal Poly Pomona,Spiltan,1,34,0.38235294117647056,0.08823529411764706,0.5066400000000001,249
249,12083,Hypothesis,Szabo,genesis,Z3,Filly,Flex,Silky's Stable,1,86,0.1511627906976744,0.03488372093023256,0.4854,250
250,169,My First Love,Nakamoto,genesis,Z1,Mare,Eminence,GVG Stables,1,25,0.44,0.12,0.36071999999999993,251
251,13361,Battalion,Nakamoto,genesis,Z2,Colt,Burnt Sienna,stable 64676646,1,32,0.375,0.09375,0.63498,252
252,50,Stunner,Nakamoto,genesis,Z1,Stallion,Amethyst,The Yacoubs,1,35,0.2857142857142857,0.11428571428571428,0.7090799999999999,253
253,929,Snowsong,Nakamoto,genesis,Z2,Colt,Midnight Black,Los Caballos de Goldberg,1,51,0.23529411764705882,0.0784313725490196,0.60264,254
254,166,Cobra,Nakamoto,genesis,Z1,Stallion,Chrome Yellow,Crazy Horse,1,59,0.22033898305084745,0.06779661016949153,0.43506000000000006,255
255,10292,Sir Aquaman,Nakamoto,legendary,Z2,Colt,Sir Aquamarine,Pacific Sunset Stables,1,95,0.2,0.010526315789473684,0.12972,256
256,374,Race Master,Nakamoto,genesis,Z1,Colt,Sienna,Murphy Stables,1,26,0.46153846153846156,0.11538461538461539,0.06078,257
257,3489,Casino Empress,Finney,genesis,Z7,Colt,Golden Rod,La Martina,1,117,0.1282051282051282,0.008547008547008548,0.06042,258
258,6583,Dagger,Nakamoto,legendary,Z2,Mare,Firebrick,Cordoba Twins,1,61,0.2459016393442623,0.06557377049180328,0.04548000000000001,259
259,326,Amaretto,Nakamoto,genesis,Z1,Stallion,Space Sparkle,BadgerStable,1,58,0.2413793103448276,0.05172413793103448,0.52596,260
260,13422,Shadow Lawn,Nakamoto,genesis,Z1,Colt,Bright Cerulean,JMK Racing,1,27,0.4074074074074074,0.1111111111111111,0.40752000000000005,261
261,10502,Irrational Exuberance,Nakamoto,legendary,Z2,Filly,Desert Sand,The Sewer,1,50,0.3,0.06,0.29778,262
262,831,Hooray,Nakamoto,genesis,Z2,Colt,Champagne Papi,Kuda Racing,1,55,0.32727272727272727,0.03636363636363636,0.16818,263
263,10766,Ideology,Nakamoto,legendary,Z2,Mare,Fuzzy Wuzzy,Poseidon 2,1,28,0.42857142857142855,0.10714285714285714,0.08742000000000001,264
264,10834,Samwise,Szabo,genesis,Z3,Mare,Copper Penny,ZẹdGazette.com,1,43,0.4418604651162791,0.023255813953488372,0.15708000000000003,265
265,9395,Harsh Times,Szabo,genesis,Z4,Stallion,Rosy Brown,stable 94890041,1,56,0.26785714285714285,0.03571428571428571,0.57774,266
266,10657,Reddit,Finney,genesis,Z5,Colt,Midnight Black,₿ Moon Mission,1,84,0.19047619047619047,0.023809523809523808,0.09528,267
267,11079,File Import,Finney,genesis,Z6,Colt,Golden Rod,Unik-Génes Stables,1,65,0.3076923076923077,0.015384615384615385,0.07026,268
268,149,Autumn Spirit,Nakamoto,genesis,Z1,Mare,Fawn,🐎 Z1 Racing,1,66,0.22727272727272727,0.015151515151515152,0.74304,269
269,8523,Young Gun,Nakamoto,genesis,Z1,Mare,Oval Orchid,stable 64871106,1,33,0.36363636363636365,0.09090909090909091,0.27059999999999995,270
270,13067,Top Class,Szabo,genesis,Z3,Colt,Antique Brass,La Cuadra,1,86,0.1511627906976744,0.011627906976744186,0.51,271
271,420,Underhanded,Nakamoto,genesis,Z1,Stallion,Caribbean Green,The Yacoubs,1,37,0.35135135135135137,0.05405405405405406,0.72036,272
272,9607,The Champ,Nakamoto,legendary,Z2,Stallion,Byzantium,Mars,1,96,0.13541666666666666,0.020833333333333332,0.06798,273
273,168,Wacky Dream,Nakamoto,genesis,Z1,Colt,Colombo Spice,Italian Stallion Stables,1,53,0.2641509433962264,0.018867924528301886,0.9872999999999998,274
274,10879,Breathless Kid I Know,Nakamoto,legendary,Z2,Colt,Sir Aquamarine,Aloha Racing,1,76,0.21052631578947367,0.02631578947368421,0.07212,275
275,823,Glorious Victory,Nakamoto,genesis,Z2,Stallion,Battle Horse Gray,easygoing,1,94,0.1276595744680851,0.02127659574468085,0.17754,276
276,358,Romp In The Sheets,Nakamoto,genesis,Z1,Stallion,Fandango,Stay4Glue,1,67,0.208955223880597,0.029850746268656716,0.42414,277
277,13442,Armageddon On It,Nakamoto,genesis,Z1,Filly,Eminence,Emerald City Stables,1,29,0.4482758620689655,0.06896551724137931,0.31104,278
278,301,The Immortal,Nakamoto,genesis,Z1,Mare,Egyptian Blue,All the King's Horses,1,107,0.1308411214953271,0.0,0.11397499999999999,279
279,1708,Agenda To Boot,Szabo,genesis,Z4,Filly,Sir Aquamarine,Shingara Stable,1,28,0.39285714285714285,0.10714285714285714,0.1152,280
280,6134,Orion,Nakamoto,legendary,Z2,Mare,Bondi Blue,⚛ϓϊρɦ₸âçĥ 🏆 Ŕãçϊɳĝ*,1,69,0.2028985507246377,0.043478260869565216,0.03942,281
281,12218,Secured Crypto,Nakamoto,genesis,Z1,Filly,Atomic Tangerine,HoboZzz,1,29,0.4482758620689655,0.06896551724137931,0.25866,282
282,7146,Eat My Dust,Nakamoto,exclusive,Z3,Mare,Banana Mania,Humboldt's Finest,1,39,0.3333333333333333,0.07692307692307693,0.05874000000000001,283
283,9616,Lineage,Nakamoto,legendary,Z2,Stallion,Rosy Brown,Helm's Deep,1,42,0.2619047619047619,0.09523809523809523,0.051179999999999996,284
284,1505,Pawn Storm,Szabo,genesis,Z3,Stallion,Suave Mauve,Kuda Racing,1,44,0.3409090909090909,0.045454545454545456,0.17526000000000003,285
285,13409,Finger Roll,Nakamoto,genesis,Z2,Colt,Desert Sand,Eve's Ride,1,30,0.43333333333333335,0.06666666666666667,0.20034,286
286,11144,RAM,Nakamoto,legendary,Z2,Filly,Alice Blue,La Dolfina,1,29,0.3793103448275862,0.10344827586206896,0.050339999999999996,287
287,10293,Alt Eff Four,Nakamoto,legendary,Z3,Stallion,Chartreuse,Pacific Sunset Stables,1,88,0.1590909090909091,0.011363636363636364,0.1125,288
288,2202,Onderun,Finney,genesis,Z5,Filly,Arylide Yellow,La Martina,1,77,0.2077922077922078,0.012987012987012988,0.08928,289
289,5700,Bo Derek,Nakamoto,legendary,Z3,Mare,Coral Wave,Doofy Breakers,1,29,0.3448275862068966,0.10344827586206896,0.35148000000000007,290
290,11108,Echo Titan,Szabo,genesis,Z4,Filly,Antique White,I Hate Money,1,45,0.3333333333333333,0.044444444444444446,0.1479,291
291,4869,Dante,Nakamoto,legendary,Z2,Colt,Air Superiority Blue,Green Hustla Stables,1,27,0.4444444444444444,0.07407407407407407,0.25848,292
292,2913,Primed For Action,Finney,genesis,Z6,Colt,Sienna,Shingara Stable,1,90,0.12222222222222222,0.022222222222222223,0.0462,293
293,730,Radio Gaga,Nakamoto,genesis,Z2,Filly,Midnight Black,Shingara Stable,1,37,0.3783783783783784,0.05405405405405406,0.11298000000000001,294
294,1376,Highly Regarded,Szabo,genesis,Z3,Mare,Powder Blue,🔷️ APEX Protocol 🔷️,1,33,0.3333333333333333,0.09090909090909091,0.14478,295
295,6895,Optimus Prime,Nakamoto,legendary,Z3,Colt,Misty Rose,Autobot Racing,1,30,0.43333333333333335,0.03333333333333333,0.7041599999999999,296
296,12881,Golden Guardian,Nakamoto,genesis,Z2,Filly,Anti-Flash White,Farmah,1,43,0.32558139534883723,0.023255813953488372,0.65034,297
297,817,Bitten By Frost,Nakamoto,genesis,Z2,Colt,Desert Sand,Kuda Racing,1,50,0.32,0.02,0.23783999999999994,298
298,196,Abdullah,Nakamoto,genesis,Z1,Colt,Colombo Spice,Murphy Stables,1,67,0.16417910447761194,0.04477611940298507,0.0903,299
299,4626,Bullet,Nakamoto,legendary,Z2,Stallion,Buff Gold,⚛ϓϊρɦ₸âçĥ 🏆 Ŕãçϊɳĝ*,1,74,0.16216216216216217,0.02702702702702703,0.12312,300
300,12614,Video Game Champion,Szabo,genesis,Z3,Colt,Fandango,RUNNINGManx,1,54,0.24074074074074073,0.037037037037037035,0.28854,301
301,12728,Inherit The Magic,Nakamoto,genesis,Z1,Filly,Black Chocolate,stable 62451835,1,44,0.2727272727272727,0.045454545454545456,0.4586400000000001,302
302,8753,Domain,Nakamoto,genesis,Z2,Stallion,Misty Rose,Willow Farm,1,30,0.36666666666666664,0.06666666666666667,0.40266,303
303,1842,Fatal Finale,Szabo,genesis,Z4,Mare,Firebrick,Bucefalum13,1,49,0.2653061224489796,0.04081632653061224,0.13404,304
304,12919,Primal Cypher,Nakamoto,genesis,Z1,Colt,Taupe,Pelotas 🎱,1,30,0.3333333333333333,0.06666666666666667,0.6585,305
305,13046,Dark Facade,Nakamoto,genesis,Z2,Filly,China Pink,Leoheart,1,33,0.36363636363636365,0.06060606060606061,0.17273999999999998,306
306,8636,Get a wiggle on,Nakamoto,legendary,Z2,Stallion,Fawn,stable 27483440,1,45,0.3333333333333333,0.022222222222222223,0.10800000000000001,307
307,13334,Just Like That,Nakamoto,genesis,Z2,Filly,Café Au Lait,A Day At The Races,1,27,0.37037037037037035,0.07407407407407407,0.44382,308
308,13073,Super Limited,Szabo,genesis,Z3,Colt,Celestial Blue,Zerga Farms,1,37,0.3783783783783784,0.02702702702702703,0.2226,309
309,1411,Victor Yugo,Szabo,genesis,Z3,Colt,Amethyst,South Peach Ranch,1,33,0.42424242424242425,0.030303030303030304,0.09408000000000001,310
310,12209,On Chain!,Nakamoto,genesis,Z1,Colt,Fiery Rose,YBB Horse breeder,1,31,0.3225806451612903,0.06451612903225806,0.48882000000000003,311
311,8676,Midgard,Nakamoto,legendary,Z2,Mare,Suave Mauve,NFT_Collective Stables,1,26,0.3076923076923077,0.11538461538461539,0.16212,312
312,8492,Point Break,Nakamoto,genesis,Z1,Mare,AO,Winterfell,1,46,0.2608695652173913,0.043478260869565216,0.08243999999999997,313
313,5657,Champion,Nakamoto,exclusive,Z3,Mare,Cinereous,Humboldt's Finest,1,45,0.26666666666666666,0.044444444444444446,0.05868,314
314,1284,Atomic Conch,Szabo,genesis,Z3,Filly,Banana Mania,StarPress Design,1,59,0.2033898305084746,0.01694915254237288,0.22704,315
315,6076,Pure Bred,Nakamoto,legendary,Z2,Filly,Suave Mauve,Funny Farm,1,30,0.36666666666666664,0.06666666666666667,0.03906,316
316,849,Meadow Run,Nakamoto,genesis,Z2,Colt,Antique White,Kuda Racing,1,51,0.2549019607843137,0.0196078431372549,0.13667999999999997,317
317,240,Better With Bacon,Nakamoto,genesis,Z1,Stallion,Fawn,Amoralis,1,49,0.24489795918367346,0.02040816326530612,0.33731999999999995,318
318,10762,Extra Grandeur,Nakamoto,legendary,Z3,Filly,Fuzzy Wuzzy,Helm's Deep,1,33,0.3333333333333333,0.06060606060606061,0.05802,319
319,13496,In My Safe,Szabo,genesis,Z4,Colt,Burnt Sienna,All-in Pre,1,27,0.2962962962962963,0.1111111111111111,0.04254,320
320,10695,The Deal MAKER,Nakamoto,legendary,Z2,Filly,Fawn,Welchys Power Ponys 🏆🥇,1,62,0.22580645161290322,0.0,0.019575,321
321,4958,Poseidon's Bae,Nakamoto,legendary,Z2,Filly,Royal Blue,Cordoba Twins,1,42,0.2619047619047619,0.047619047619047616,0.037439999999999994,322
322,5958,Sir Arthur,Nakamoto,legendary,Z3,Colt,Sir Aquamarine,Kuda Racing,1,42,0.19047619047619047,0.07142857142857142,0.11568,323
323,1525,Minute Matriarch,Szabo,genesis,Z4,Colt,Honeydew,D4Fun Italian Race Style,1,51,0.23529411764705882,0.0196078431372549,0.09809999999999998,324
324,201,Whispering Robe,Nakamoto,genesis,Z1,Filly,Cotton Candy,Top Drawer Racing,1,37,0.2972972972972973,0.02702702702702703,0.41358000000000006,325
325,978,I Don't Need A Team,Nakamoto,genesis,Z2,Filly,Baker-Miller Pink,Murphy Stables,1,51,0.27450980392156865,0.0,0.047675,326
326,207,Night Storm,Nakamoto,genesis,Z1,Filly,Honeydew,Murphy Stables,1,25,0.36,0.08,0.043980000000000005,327
327,8931,Zyon,Nakamoto,genesis,Z1,Stallion,Banana Mania,Patty Jack Harleys,1,35,0.2571428571428571,0.05714285714285714,0.27462000000000003,328
328,7423,Sydney Reign,Nakamoto,legendary,Z2,Mare,Battle Horse Gray,Beorus,1,45,0.26666666666666666,0.022222222222222223,0.02238,329
329,8697,Hakuna Matata,Nakamoto,legendary,Z2,Colt,Absolute Zero,Welchys Power Ponys 🏆🥇,1,53,0.20754716981132076,0.018867924528301886,0.030540000000000005,330
330,198,Amethyst,Nakamoto,genesis,Z1,Stallion,Suave Mauve,Murphy Stables,1,53,0.24528301886792453,0.0,0.052575000000000004,331
331,122,Rain Maker,Nakamoto,genesis,Z1,Colt,Bright Cerulean,🍀 Lucky Jack Studs 🍀,1,42,0.2619047619047619,0.023809523809523808,0.20400000000000001,332
